DATE TIME,qc1
2000-08-09,53.82083333333333
2000-08-10,52.962500000000006
2000-08-11,52.75833333333333
2000-08-12,52.40416666666667
2000-08-13,52.529166666666676
2000-08-14,52.583333333333336
2000-08-15,52.65416666666667
2000-08-16,52.895833333333336
2000-08-17,53.05416666666665
2000-08-18,52.94166666666666
2000-08-19,52.96666666666667
2000-08-20,52.67499999999999
2000-08-21,52.56666666666667
2000-08-22,52.70833333333332
2000-08-23,52.833333333333336
2000-08-24,53.04999999999999
2000-08-25,53.1875
2000-08-26,53.3125
2000-08-27,53.14166666666667
2000-08-28,52.824999999999996
2000-08-29,52.508333333333326
2000-08-30,52.72916666666668
2000-08-31,52.699999999999996
2000-09-01,52.80416666666668
2000-09-02,53.07916666666667
2000-09-03,53.7875
2000-09-04,53.883333333333326
2000-09-05,54.199999999999996
2000-09-06,54.45416666666667
2000-09-07,53.933333333333316
2000-09-08,53.737500000000004
2000-09-09,53.558333333333344
2000-09-10,53.55416666666667
2000-09-11,53.72083333333334
2000-09-12,53.48333333333332
2000-09-13,53.32083333333335
2000-09-14,53.01249999999999
2000-09-15,53.274999999999984
2000-09-16,53.65833333333334
2000-09-17,54.09166666666665
2000-09-18,53.92083333333333
2000-09-19,54.12083333333334
2000-09-20,53.89583333333332
2000-09-21,53.574999999999996
2000-09-22,53.24583333333334
2000-09-23,53.15
2000-09-24,53.05416666666667
2000-09-25,53.21666666666667
2000-09-26,53.60833333333333
2000-09-27,54.08333333333334
2000-09-28,54.42083333333333
2000-09-29,54.662499999999994
2000-09-30,54.77083333333334
2000-10-01,54.37499999999998
2000-10-02,54.22083333333333
2000-10-03,53.979166666666664
2000-10-04,53.86666666666667
2000-10-05,53.99166666666668
2000-10-06,53.995833333333316
2000-10-07,54.06250000000001
2000-10-08,54.1875
2000-10-09,53.58333333333334
2000-10-10,53.77083333333334
2000-10-11,53.583333333333336
2000-10-12,53.975000000000016
2000-10-13,54.09583333333333
2000-10-14,54.50000000000001
2000-10-15,54.42916666666667
2000-10-16,54.291666666666664
2000-10-17,54.262499999999996
2000-10-18,54.320833333333326
2000-10-19,54.48333333333334
2000-10-20,54.0625
2000-10-21,54.2125
2000-10-22,53.98333333333334
2000-10-23,54.129166666666684
2000-10-24,54.25833333333333
2000-10-25,54.162499999999994
2000-10-26,54.34166666666666
2000-10-27,54.17916666666667
2000-10-28,54.199999999999996
2000-10-29,54.27916666666666
2000-10-30,54.150000000000006
2000-10-31,54.25416666666667
2000-11-01,54.43333333333334
2000-11-02,55.120833333333344
2000-11-03,55.099999999999994
2000-11-04,54.9625
2000-11-05,55.125
2000-11-06,54.63749999999999
2000-11-07,54.387499999999996
2000-11-08,54.81666666666667
2000-11-09,54.212500000000006
2000-11-10,53.849999999999994
2000-11-11,53.65416666666666
2000-11-12,53.43750000000001
2000-11-13,52.72083333333333
2000-11-14,52.875
2000-11-15,53.12083333333334
2000-11-16,53.36250000000001
2000-11-17,53.50833333333335
2000-11-18,53.28333333333331
2000-11-19,53.36249999999999
2000-11-20,53.220833333333324
2000-11-21,52.925000000000004
2000-11-22,53.37916666666667
2000-11-23,52.92083333333333
2000-11-24,53.36666666666667
2000-11-25,53.03333333333333
2000-11-26,52.949999999999996
2000-11-27,53.06666666666666
2000-11-28,53.224999999999994
2000-11-29,53.14583333333332
2000-11-30,53.14166666666666
2000-12-01,52.82916666666668
2000-12-02,52.774999999999984
2000-12-03,52.933333333333316
2000-12-04,53.93333333333333
2000-12-05,54.00833333333335
2000-12-06,53.80833333333333
2000-12-07,53.929166666666674
2000-12-08,54.0625
2000-12-09,53.40416666666667
2000-12-10,53.79583333333333
2000-12-11,53.291666666666664
2000-12-12,53.525
2000-12-13,52.774999999999984
2000-12-14,52.72083333333333
2000-12-15,52.92083333333333
2000-12-16,52.54583333333332
2000-12-17,52.10416666666666
2000-12-18,51.90416666666667
2000-12-19,52.099999999999994
2000-12-20,52.5375
2000-12-21,51.96666666666667
2000-12-22,52.304166666666674
2000-12-23,51.30833333333334
2000-12-24,51.1625
2000-12-25,50.71666666666666
2000-12-26,50.51666666666667
2000-12-27,50.30416666666667
2000-12-28,50.55833333333333
2000-12-29,50.59583333333333
2000-12-30,50.73749999999999
2000-12-31,50.89166666666667
2001-01-01,51.03333333333334
2001-01-02,51.158333333333324
2001-01-03,50.94583333333335
2001-01-04,50.854166666666664
2001-01-05,50.625
2001-01-06,50.52083333333334
2001-01-07,50.17083333333335
2001-01-08,50.31250000000001
2001-01-09,49.55833333333334
2001-01-10,49.695833333333326
2001-01-11,49.5875
2001-01-12,49.37083333333333
2001-01-13,49.24583333333333
2001-01-14,49.14166666666667
2001-01-15,48.95416666666667
2001-01-16,48.76666666666667
2001-01-17,48.800000000000004
2001-01-18,48.625
2001-01-19,49.16249999999999
2001-01-20,48.708333333333336
2001-01-21,48.97083333333333
2001-01-22,49.37500000000001
2001-01-23,48.8375
2001-01-24,48.61250000000001
2001-01-25,47.36666666666665
2001-01-26,47.06666666666667
2001-01-27,47.09583333333333
2001-01-28,46.849999999999994
2001-01-29,47.29583333333334
2001-01-30,46.64583333333332
2001-01-31,46.84166666666667
2001-02-01,46.824999999999996
2001-02-02,47.69166666666666
2001-02-03,48.63333333333333
2001-02-04,49.26666666666666
2001-02-05,49.287499999999994
2001-02-06,48.745833333333316
2001-02-07,48.48749999999999
2001-02-08,48.0375
2001-02-09,47.25
2001-02-10,46.32083333333333
2001-02-11,45.75416666666666
2001-02-12,45.93750000000001
2001-02-13,45.64166666666667
2001-02-14,45.645833333333336
2001-02-15,45.18333333333334
2001-02-16,46.45416666666666
2001-02-17,46.70416666666667
2001-02-18,47.241666666666674
2001-02-19,47.57916666666666
2001-02-20,47.524999999999984
2001-02-21,47.054166666666674
2001-02-22,46.35833333333332
2001-02-23,46.69166666666666
2001-02-24,45.9625
2001-02-25,46.57083333333333
2001-02-26,46.81666666666666
2001-02-27,46.82083333333333
2001-02-28,46.52083333333334
2001-03-01,46.09999999999999
2001-03-02,46.70416666666666
2001-03-03,46.09166666666667
2001-03-04,46.425000000000004
2001-03-05,47.30416666666665
2001-03-06,47.87083333333333
2001-03-07,48.275
2001-03-08,48.42083333333334
2001-03-09,48.04583333333333
2001-03-10,47.74583333333334
2001-03-11,48.20416666666667
2001-03-12,48.40416666666667
2001-03-13,48.724999999999994
2001-03-14,48.65416666666667
2001-03-15,48.49583333333334
2001-03-16,49.65
2001-03-17,50.05000000000001
2001-03-18,50.37916666666667
2001-03-19,50.875
2001-03-20,50.66666666666668
2001-03-21,51.35833333333332
2001-03-22,51.60833333333333
2001-03-23,51.59166666666665
2001-03-24,51.274999999999984
2001-03-25,51.45833333333332
2001-03-26,50.82916666666665
2001-03-27,50.512499999999996
2001-03-28,51.25416666666667
2001-03-29,51.925000000000004
2001-03-30,52.525000000000006
2001-03-31,52.695833333333326
2001-04-01,52.039130434782614
2001-04-02,50.316666666666656
2001-04-03,49.8375
2001-04-04,49.41666666666668
2001-04-05,49.85
2001-04-06,49.51666666666668
2001-04-07,50.36666666666667
2001-04-08,50.00416666666667
2001-04-09,50.81250000000001
2001-04-10,51.24999999999999
2001-04-11,52.06666666666667
2001-04-12,52.166666666666664
2001-04-13,52.037499999999994
2001-04-14,52.41666666666668
2001-04-15,52.179166666666674
2001-04-16,52.53333333333334
2001-04-17,52.86249999999998
2001-04-18,52.30833333333334
2001-04-19,51.649999999999984
2001-04-20,49.83333333333334
2001-04-21,49.30833333333334
2001-04-22,49.32083333333333
2001-04-23,50.145833333333336
2001-04-24,50.30416666666665
2001-04-25,50.28333333333331
2001-04-26,50.320833333333326
2001-04-27,50.270833333333336
2001-04-28,50.15
2001-04-29,49.5875
2001-04-30,49.804166666666674
2001-05-01,49.92083333333334
2001-05-02,49.58333333333334
2001-05-03,49.587500000000006
2001-05-04,49.82916666666667
2001-05-05,50.2875
2001-05-06,49.987500000000004
2001-05-07,50.00416666666667
2001-05-08,50.05833333333333
2001-05-09,50.25
2001-05-10,50.24583333333334
2001-05-11,50.18333333333334
2001-05-12,50.23750000000001
2001-05-13,50.42083333333334
2001-05-14,49.625
2001-05-15,49.275
2001-05-16,50.56666666666667
2001-05-17,51.074999999999996
2001-05-18,51.32083333333333
2001-05-19,51.487500000000004
2001-05-20,51.77083333333334
2001-05-21,51.64166666666667
2001-05-22,51.025
2001-05-23,50.52916666666666
2001-05-24,50.5375
2001-05-25,50.31666666666666
2001-05-26,50.75416666666667
2001-05-27,51.09166666666666
2001-05-28,51.17500000000001
2001-05-29,51.487500000000004
2001-05-30,51.89583333333334
2001-05-31,52.029166666666676
2001-06-01,51.65416666666667
2001-06-02,51.40833333333335
2001-06-03,51.21666666666666
2001-06-04,51.50833333333333
2001-06-05,51.404166666666676
2001-06-06,50.60833333333334
2001-06-07,50.61249999999998
2001-06-08,50.82083333333333
2001-06-09,51.387499999999996
2001-06-10,52.20833333333334
2001-06-11,52.199999999999996
2001-06-12,52.237500000000004
2001-06-13,52.37083333333334
2001-06-14,52.445833333333326
2001-06-15,52.775
2001-06-16,52.55416666666667
2001-06-17,52.591666666666676
2001-06-18,52.775000000000006
2001-06-19,53.270833333333336
2001-06-20,53.44166666666666
2001-06-21,51.770833333333336
2001-06-22,51.59583333333333
2001-06-23,51.729166666666664
2001-06-24,51.39166666666667
2001-06-25,51.237500000000004
2001-06-26,50.770833333333336
2001-06-27,51.370833333333316
2001-06-28,53.574999999999996
2001-06-29,54.1
2001-06-30,53.25416666666666
2001-07-01,52.208333333333336
2001-07-02,52.587500000000006
2001-07-03,52.583333333333336
2001-07-04,52.537499999999994
2001-07-05,52.975
2001-07-06,53.033333333333324
2001-07-07,53.19166666666666
2001-07-08,53.24583333333334
2001-07-09,53.64583333333332
2001-07-10,53.400000000000006
2001-07-11,53.45416666666666
2001-07-12,53.12083333333333
2001-07-13,53.14166666666667
2001-07-14,53.32916666666667
2001-07-15,53.36666666666665
2001-07-16,53.73333333333333
2001-07-17,53.81250000000001
2001-07-18,53.32500000000001
2001-07-19,53.13750000000001
2001-07-20,53.512499999999996
2001-07-21,53.41666666666666
2001-07-22,53.58333333333332
2001-07-23,53.69166666666666
2001-07-24,52.37083333333334
2001-07-25,51.37916666666666
2001-07-26,52.38333333333333
2001-07-27,52.83333333333335
2001-07-28,52.75416666666666
2001-07-29,52.991666666666646
2001-07-30,52.95416666666667
2001-07-31,52.987500000000004
2001-08-01,53.22916666666668
2001-08-02,52.866666666666674
2001-08-03,52.699999999999996
2001-08-04,53.008333333333326
2001-08-05,52.941666666666684
2001-08-06,52.10833333333333
2001-08-07,51.90416666666667
2001-08-08,51.93750000000001
2001-08-09,52.15416666666666
2001-08-10,52.11666666666665
2001-08-11,52.01666666666665
2001-08-12,52.083333333333336
2001-08-13,52.1
2001-08-14,52.1875
2001-08-15,52.5
2001-08-16,52.566666666666656
2001-08-17,52.55416666666667
2001-08-18,52.683333333333316
2001-08-19,52.89583333333332
2001-08-20,52.92083333333333
2001-08-21,53.25000000000001
2001-08-22,53.16666666666668
2001-08-23,53.33333333333334
2001-08-24,53.36666666666667
2001-08-25,52.92083333333332
2001-08-26,52.79583333333334
2001-08-27,52.96666666666667
2001-08-28,53.3375
2001-08-29,53.375
2001-08-30,53.15000000000001
2001-08-31,53.19166666666666
2001-09-01,53.074999999999996
2001-09-02,53.0875
2001-09-03,53.00416666666666
2001-09-04,53.07500000000001
2001-09-05,52.975
2001-09-06,52.987500000000004
2001-09-07,53.20416666666666
2001-09-08,53.27083333333334
2001-09-09,53.125
2001-09-10,53.27083333333332
2001-09-11,52.64166666666666
2001-09-12,53.054166666666674
2001-09-13,53.475000000000016
2001-09-14,53.883333333333326
2001-09-15,54.10833333333334
2001-09-16,54.17499999999999
2001-09-17,54.47083333333333
2001-09-18,54.320833333333326
2001-09-19,54.55416666666668
2001-09-20,54.57083333333335
2001-09-21,54.675000000000004
2001-09-22,54.53333333333333
2001-09-23,54.42083333333332
2001-09-24,54.39583333333335
2001-09-25,54.76666666666667
2001-09-26,54.837499999999984
2001-09-27,55.05000000000001
2001-09-28,55.27916666666667
2001-09-29,55.354166666666664
2001-09-30,55.48333333333333
2001-10-01,55.708333333333336
2001-10-02,55.875
2001-10-03,55.854166666666664
2001-10-04,55.225
2001-10-05,54.833333333333336
2001-10-06,54.991666666666674
2001-10-07,55.037499999999994
2001-10-08,55.316666666666684
2001-10-09,55.033333333333324
2001-10-10,55.14166666666667
2001-10-11,55.4375
2001-10-12,55.425000000000004
2001-10-13,55.80833333333334
2001-10-14,56.15833333333333
2001-10-15,55.50000000000001
2001-10-16,55.679166666666674
2001-10-17,55.75416666666667
2001-10-18,55.54583333333333
2001-10-19,55.32500000000001
2001-10-20,55.425000000000004
2001-10-21,55.54999999999999
2001-10-22,55.412500000000016
2001-10-23,55.57916666666667
2001-10-24,54.88749999999999
2001-10-25,55.162500000000016
2001-10-26,55.12499999999999
2001-10-27,54.5375
2001-10-28,54.849999999999994
2001-10-29,54.93333333333334
2001-10-30,55.95000000000001
2001-10-31,55.824999999999996
2001-11-01,55.49166666666668
2001-11-02,55.116666666666674
2001-11-03,55.399999999999984
2001-11-04,55.25416666666666
2001-11-05,55.333333333333336
2001-11-06,55.38333333333333
2001-11-07,55.23750000000001
2001-11-08,55.09999999999999
2001-11-09,55.19583333333333
2001-11-10,55.137499999999996
2001-11-11,55.666666666666686
2001-11-12,55.79166666666666
2001-11-13,55.52916666666667
2001-11-14,55.791666666666664
2001-11-15,55.89583333333332
2001-11-16,55.81666666666666
2001-11-17,55.77916666666666
2001-11-18,55.2875
2001-11-19,55.37916666666667
2001-11-20,55.37083333333333
2001-11-21,55.4
2001-11-22,55.49166666666665
2001-11-23,54.22499999999999
2001-11-24,53.33333333333332
2001-11-25,53.637499999999996
2001-11-26,53.933333333333344
2001-11-27,53.40833333333334
2001-11-28,53.14166666666666
2001-11-29,52.19166666666666
2001-11-30,53.025
2001-12-01,51.979166666666664
2001-12-02,52.04166666666666
2001-12-03,52.36249999999999
2001-12-04,52.09166666666667
2001-12-05,51.716666666666676
2001-12-06,52.63333333333333
2001-12-07,52.5875
2001-12-08,52.2125
2001-12-09,52.2125
2001-12-10,51.47083333333334
2001-12-11,51.041666666666664
2001-12-12,50.570833333333326
2001-12-13,50.45416666666667
2001-12-14,49.94583333333333
2001-12-15,50.137499999999996
2001-12-16,50.208333333333336
2001-12-17,50.25
2001-12-18,50.44166666666667
2001-12-19,50.17083333333335
2001-12-20,49.68333333333334
2001-12-21,49.63750000000001
2001-12-22,49.27916666666667
2001-12-23,49.65
2001-12-24,48.74583333333334
2001-12-25,48.91666666666666
2001-12-26,49.24999999999999
2001-12-27,49.17916666666668
2001-12-28,49.12500000000001
2001-12-29,49.32916666666668
2001-12-30,49.40000000000001
2001-12-31,50.0625
2002-01-01,50.120833333333316
2002-01-02,50.716666666666676
2002-01-03,50.587499999999984
2002-01-04,50.26666666666666
2002-01-05,50.22916666666666
2002-01-06,50.10833333333333
2002-01-07,50.49166666666665
2002-01-08,50.412499999999994
2002-01-09,50.38333333333333
2002-01-10,50.51666666666667
2002-01-11,50.38333333333335
2002-01-12,50.32083333333333
2002-01-13,49.98333333333334
2002-01-14,49.87083333333334
2002-01-15,49.56250000000001
2002-01-16,49.29583333333333
2002-01-17,49.258333333333326
2002-01-18,48.99166666666667
2002-01-19,48.90416666666666
2002-01-20,49.08333333333334
2002-01-21,48.899999999999984
2002-01-22,48.458333333333336
2002-01-23,48.25416666666667
2002-01-24,48.083333333333336
2002-01-25,47.83333333333332
2002-01-26,48.40833333333333
2002-01-27,47.787499999999994
2002-01-28,47.395833333333336
2002-01-29,47.4625
2002-01-30,47.23333333333332
2002-01-31,47.19166666666666
2002-02-01,47.56250000000001
2002-02-02,47.73333333333333
2002-02-03,47.912499999999994
2002-02-04,48.01666666666667
2002-02-05,47.76666666666667
2002-02-06,47.758333333333326
2002-02-07,48.15
2002-02-08,48.00833333333335
2002-02-09,47.88333333333333
2002-02-10,47.72083333333334
2002-02-11,47.89166666666667
2002-02-12,48.612500000000004
2002-02-13,48.54999999999998
2002-02-14,48.64583333333334
2002-02-15,48.49583333333334
2002-02-16,48.32500000000001
2002-02-17,48.612500000000004
2002-02-18,48.21666666666667
2002-02-19,48.13333333333333
2002-02-20,48.13333333333333
2002-02-21,48.291666666666664
2002-02-22,48.49583333333334
2002-02-23,48.25833333333333
2002-02-24,49.17916666666667
2002-02-25,49.09583333333333
2002-02-26,49.191666666666656
2002-02-27,49.24583333333334
2002-02-28,49.012499999999996
2002-03-01,48.55833333333334
2002-03-02,48.862500000000004
2002-03-03,49.074999999999996
2002-03-04,49.12083333333334
2002-03-05,48.80833333333334
2002-03-06,49.1875
2002-03-07,48.9625
2002-03-08,48.395833333333336
2002-03-09,47.95416666666667
2002-03-10,48.34166666666667
2002-03-11,49.1
2002-03-12,49.225000000000016
2002-03-13,48.77916666666666
2002-03-14,48.82083333333333
2002-03-15,48.625
2002-03-16,48.695833333333326
2002-03-17,48.57083333333333
2002-03-18,48.59166666666666
2002-03-19,48.9125
2002-03-20,49.629166666666684
2002-03-21,49.93333333333333
2002-03-22,49.474999999999994
2002-03-23,49.54583333333334
2002-03-24,49.97916666666666
2002-03-25,50.01666666666666
2002-03-26,50.4625
2002-03-27,50.93333333333333
2002-03-28,51.4375
2002-03-29,51.74166666666665
2002-03-30,52.04999999999998
2002-03-31,52.300000000000004
2002-04-01,52.21666666666667
2002-04-02,52.270833333333336
2002-04-03,52.03333333333334
2002-04-04,51.37499999999999
2002-04-05,50.30833333333333
2002-04-06,51.541666666666664
2002-04-07,51.595652173913045
2002-04-08,51.3375
2002-04-09,50.5875
2002-04-10,51.5875
2002-04-11,51.479166666666664
2002-04-12,51.849999999999994
2002-04-13,52.28333333333334
2002-04-14,52.37916666666667
2002-04-15,51.21666666666667
2002-04-16,49.870833333333344
2002-04-17,50.23333333333334
2002-04-18,50.87500000000001
2002-04-19,51.42083333333334
2002-04-20,52.229166666666664
2002-04-21,52.29999999999999
2002-04-22,51.49166666666665
2002-04-23,51.41666666666666
2002-04-24,51.56666666666666
2002-04-25,51.81249999999999
2002-04-26,51.462500000000006
2002-04-27,50.662499999999994
2002-04-28,50.9375
2002-04-29,51.625
2002-04-30,51.78749999999999
2002-05-01,50.97916666666668
2002-05-02,51.31249999999999
2002-05-03,51.400000000000006
2002-05-04,51.75833333333333
2002-05-05,51.525
2002-05-06,51.62083333333333
2002-05-07,51.337500000000006
2002-05-08,51.020833333333336
2002-05-09,51.49583333333333
2002-05-10,51.19583333333335
2002-05-11,50.800000000000004
2002-05-12,50.90833333333334
2002-05-13,51.099999999999994
